customer_no,recency,frequency,revenue,predicted_overall_score,Segment
488856,877,1,516,0,Slipping
488862,877,1,154,0,Slipping
488863,877,1,153,0,Slipping
488865,877,1,270,0,Slipping
488866,877,1,876,0,Slipping
488870,877,1,193,0,Slipping
488874,877,1,75,0,Slipping
488875,877,1,98,0,Slipping
488878,877,1,50,0,Slipping
488881,877,1,99,0,Slipping
488882,877,1,110,0,Slipping
488884,877,1,118,0,Slipping
488889,877,1,198,0,Slipping
488892,877,1,258,0,Slipping
488893,877,1,485,0,Slipping
488896,877,1,107,0,Slipping
488899,877,1,174,0,Slipping
488900,877,1,174,0,Slipping
488901,877,1,516,0,Slipping
488903,877,1,158,0,Slipping
524501,877,1,258,0,Slipping
160838,876,5,1718,0,Slipping
203140,876,2,621,0,Slipping
204700,876,3,374,0,Slipping
216106,876,3,408,0,Slipping
218495,876,1,158,0,Slipping
222771,876,1,214,0,Slipping
281286,876,1,184,0,Slipping
282920,876,1,428,0,Slipping
297927,876,1,261,0,Slipping
330873,876,2,550,0,Slipping
336805,876,3,392,0,Slipping
369845,876,2,514,0,Slipping
370709,876,1,212,0,Slipping
391577,876,2,746,0,Slipping
463514,876,2,240,0,Slipping
477691,876,3,858,0,Slipping
478002,876,2,1161,0,Slipping
481323,876,2,387,0,Slipping
488831,876,1,516,0,Slipping
488895,876,1,153,0,Slipping
488908,876,1,258,0,Slipping
488910,876,1,128,0,Slipping
488911,876,1,351,0,Slipping
488912,876,1,198,0,Slipping
488913,876,1,87,0,Slipping
488915,876,1,193,0,Slipping
488924,876,1,198,0,Slipping
488925,876,1,148,0,Slipping
488928,876,1,516,0,Slipping
488929,876,1,382,0,Slipping
488932,876,1,504,0,Slipping
488936,876,1,258,0,Slipping
488938,876,1,720,0,Slipping
488953,876,1,237,0,Slipping
488955,876,1,382,0,Slipping
488958,876,1,69,0,Slipping
488961,876,1,234,0,Slipping
488962,876,1,60,0,Slipping
488963,876,1,30,0,Slipping
488964,876,1,188,0,Slipping
488965,876,1,253,0,Slipping
587035,876,1,298,0,Slipping
123258,875,1,382,0,Slipping
149446,875,1,129,0,Slipping
169515,875,2,763,0,Slipping
175133,875,2,458,0,Slipping
176359,875,2,478,0,Slipping
191054,875,2,530,0,Slipping
193261,875,1,221,0,Slipping
201604,875,2,528,0,Slipping
210335,875,2,278,0,Slipping
212808,875,1,234,0,Slipping
222358,875,2,418,0,Slipping
243277,875,2,476,0,Slipping
247940,875,1,270,0,Slipping
249252,875,1,285,0,Slipping
251791,875,2,925,0,Slipping
260885,875,1,173,0,Slipping
272033,875,1,270,0,Slipping
273862,875,2,340,0,Slipping
275542,875,3,440,0,Slipping
286951,875,2,488,0,Slipping
289419,875,1,400,0,Slipping
292754,875,1,540,0,Slipping
294883,875,1,158,0,Slipping
296269,875,1,270,0,Slipping
309703,875,1,224,0,Slipping
311018,875,1,270,0,Slipping
313066,875,3,1029,0,Slipping
317468,875,4,740,0,Slipping
320320,875,2,560,0,Slipping
322583,875,2,286,0,Slipping
327597,875,2,185,0,Slipping
329320,875,1,555,0,Slipping
330226,875,2,830,0,Slipping
331421,875,1,130,0,Slipping
332227,875,2,451,0,Slipping
361227,875,1,270,0,Slipping
363019,875,1,121,0,Slipping
366498,875,2,1003,0,Slipping
366840,875,5,2427,5,Affluent
370483,875,1,406,0,Slipping
371767,875,1,400,0,Slipping
376357,875,4,774,0,Slipping
391313,875,2,304,0,Slipping
409433,875,20,518,0,Slipping
411449,875,4,398,0,Slipping
414857,875,2,508,0,Slipping
419690,875,1,265,0,Slipping
420707,875,2,522,0,Slipping
430379,875,1,65,0,Slipping
431745,875,2,401,0,Slipping
432152,875,1,76,0,Slipping
433114,875,4,1262,0,Slipping
433681,875,3,425,0,Slipping
434012,875,4,970,0,Slipping
434235,875,2,468,0,Slipping
434474,875,2,208,0,Slipping
434763,875,6,475,0,Slipping
435252,875,2,500,0,Slipping
447135,875,1,234,0,Slipping
447323,875,2,397,0,Slipping
448548,875,3,603,0,Slipping
449401,875,3,512,0,Slipping
450373,875,2,308,0,Slipping
460070,875,2,1199,0,Slipping
462783,875,2,208,0,Slipping
466480,875,1,195,0,Slipping
478874,875,7,433,0,Slipping
479373,875,1,273,0,Slipping
484816,875,3,470,0,Slipping
486518,875,2,277,0,Slipping
487474,875,2,207,0,Slipping
488323,875,1,130,0,Slipping
488918,875,1,218,0,Slipping
488960,875,1,38,0,Slipping
488970,875,1,138,0,Slipping
488974,875,1,516,0,Slipping
488977,875,1,253,0,Slipping
488980,875,2,456,0,Slipping
488981,875,1,400,0,Slipping
488982,875,1,387,0,Slipping
488983,875,1,260,0,Slipping
488988,875,1,468,0,Slipping
488996,875,1,270,0,Slipping
488999,875,1,458,0,Slipping
489000,875,2,351,0,Slipping
489006,875,1,405,0,Slipping
489008,875,1,178,0,Slipping
489010,875,1,540,0,Slipping
489013,875,1,474,0,Slipping
489016,875,1,660,0,Slipping
489020,875,1,542,0,Slipping
489021,875,1,234,0,Slipping
489030,875,1,120,0,Slipping
489035,875,1,234,0,Slipping
489040,875,1,245,0,Slipping
489043,875,1,237,0,Slipping
489044,875,1,195,0,Slipping
489048,875,1,75,0,Slipping
489049,875,1,130,0,Slipping
489051,875,1,229,0,Slipping
489054,875,1,242,0,Slipping
489055,875,1,270,0,Slipping
489056,875,2,438,0,Slipping
489058,875,1,118,0,Slipping
489060,875,1,267,0,Slipping
489061,875,4,340,0,Slipping
489063,875,1,648,0,Slipping
489065,875,1,260,0,Slipping
489066,875,1,458,0,Slipping
489074,875,1,258,0,Slipping
489076,875,1,130,0,Slipping
489079,875,1,234,0,Slipping
489083,875,1,258,0,Slipping
489084,875,1,38,0,Slipping
489085,875,1,567,0,Slipping
489089,875,1,218,0,Slipping
489091,875,1,258,0,Slipping
489093,875,2,864,0,Slipping
489097,875,1,310,0,Slipping
489099,875,2,160,0,Slipping
489103,875,1,258,0,Slipping
489104,875,1,193,0,Slipping
489106,875,1,198,0,Slipping
489107,875,1,506,0,Slipping
489112,875,1,130,0,Slipping
489114,875,1,242,0,Slipping
489117,875,1,252,0,Slipping
489123,875,1,85,0,Slipping
489125,875,1,387,0,Slipping
489129,875,1,218,0,Slipping
489132,875,1,490,0,Slipping
489133,875,1,130,0,Slipping
489136,875,1,198,0,Slipping
489139,875,1,258,0,Slipping
489142,875,1,262,0,Slipping
489143,875,1,193,0,Slipping
489151,875,2,380,0,Slipping
489152,875,1,270,0,Slipping
489153,875,1,196,0,Slipping
489159,875,1,258,0,Slipping
489172,875,1,387,0,Slipping
489176,875,1,387,0,Slipping
489177,875,1,245,0,Slipping
489178,875,2,378,0,Slipping
489181,875,1,270,0,Slipping
489188,875,1,30,0,Slipping
489190,875,1,110,0,Slipping
489191,875,1,174,0,Slipping
489192,875,1,258,0,Slipping
489193,875,1,258,0,Slipping
489194,875,1,258,0,Slipping
489195,875,1,237,0,Slipping
489197,875,1,125,0,Slipping
538466,875,1,524,0,Slipping
52334,874,1,229,0,Slipping
185078,874,2,746,0,Slipping
191645,874,1,374,0,Slipping
211304,874,1,64,0,Slipping
214465,874,9,662,0,Slipping
216145,874,1,468,0,Slipping
228255,874,2,197,0,Slipping
292979,874,1,178,0,Slipping
295148,874,2,267,0,Slipping
307087,874,1,117,0,Slipping
314504,874,1,234,0,Slipping
323661,874,1,270,0,Slipping
334781,874,1,300,0,Slipping
373888,874,1,147,0,Slipping
392573,874,1,135,0,Slipping
410385,874,2,291,0,Slipping
413346,874,2,352,0,Slipping
422210,874,4,512,0,Slipping
428396,874,2,188,0,Slipping
450638,874,1,265,0,Slipping
451207,874,2,401,0,Slipping
459115,874,5,256,0,Slipping
464758,874,3,296,0,Slipping
477068,874,1,88,0,Slipping
477663,874,2,588,0,Slipping
479446,874,2,578,0,Slipping
480254,874,1,474,0,Slipping
481190,874,3,240,0,Slipping
484682,874,1,38,0,Slipping
487945,874,2,568,0,Slipping
488139,874,1,300,0,Slipping
488975,874,1,300,0,Slipping
489187,874,1,236,0,Slipping
489200,874,1,474,0,Slipping
489202,874,1,198,0,Slipping
489212,874,1,945,0,Slipping
489213,874,1,819,0,Slipping
489214,874,1,298,0,Slipping
489216,874,1,258,0,Slipping
489218,874,1,258,0,Slipping
489219,874,2,364,0,Slipping
489220,874,1,164,0,Slipping
489221,874,1,154,0,Slipping
489222,874,1,154,0,Slipping
489223,874,1,174,0,Slipping
489227,874,1,49,0,Slipping
489229,874,1,112,0,Slipping
489230,874,1,242,0,Slipping
489235,874,1,116,0,Slipping
489236,874,1,516,0,Slipping
489237,874,1,300,0,Slipping
489241,874,1,98,0,Slipping
489246,874,1,209,0,Slipping
489259,874,1,258,0,Slipping
489266,874,1,130,0,Slipping
489270,874,1,258,0,Slipping
489271,874,1,278,0,Slipping
489279,874,1,120,0,Slipping
489282,874,1,198,0,Slipping
489283,874,1,92,0,Slipping
489285,874,1,198,0,Slipping
489287,874,1,234,0,Slipping
489289,874,1,260,0,Slipping
489290,874,1,89,0,Slipping
489291,874,1,445,0,Slipping
489292,874,1,300,0,Slipping
489293,874,1,150,0,Slipping
489294,874,1,57,0,Slipping
489297,874,1,348,0,Slipping
489298,874,1,262,0,Slipping
489299,874,1,49,0,Slipping
489301,874,1,190,0,Slipping
489303,874,1,903,0,Slipping
489305,874,1,600,0,Slipping
489309,874,1,118,0,Slipping
489311,874,1,242,0,Slipping
489313,874,1,135,0,Slipping
489314,874,1,300,0,Slipping
489318,874,1,356,0,Slipping
489320,874,2,625,0,Slipping
489321,874,1,382,0,Slipping
489322,874,1,270,0,Slipping
489323,874,1,258,0,Slipping
489324,874,1,98,0,Slipping
489326,874,1,38,0,Slipping
489327,874,1,234,0,Slipping
489328,874,1,98,0,Slipping
489329,874,1,234,0,Slipping
489336,874,2,224,0,Slipping
489339,874,1,45,0,Slipping
489340,874,1,174,0,Slipping
489341,874,1,516,0,Slipping
99349,873,2,60,0,Slipping
249828,873,1,260,0,Slipping
260338,873,3,378,0,Slipping
269079,873,4,898,0,Slipping
274339,873,2,437,0,Slipping
293479,873,1,133,0,Slipping
299221,873,1,382,0,Slipping
307048,873,1,475,0,Slipping
310182,873,1,469,0,Slipping
327466,873,2,1032,0,Slipping
330563,873,1,248,0,Slipping
357603,873,1,405,0,Slipping
357859,873,6,382,0,Slipping
368639,873,1,70,0,Slipping
377145,873,1,250,0,Slipping
412533,873,3,550,0,Slipping
422255,873,5,1314,0,Slipping
432034,873,2,158,0,Slipping
460796,873,1,114,0,Slipping
465423,873,2,444,0,Slipping
468252,873,9,731,0,Slipping
468731,873,2,512,0,Slipping
469348,873,2,88,0,Slipping
485593,873,2,114,0,Slipping
486372,873,1,38,0,Slipping
488393,873,1,258,0,Slipping
489295,873,2,215,0,Slipping
489335,873,1,150,0,Slipping
489342,873,2,580,0,Slipping
489343,873,1,214,0,Slipping
489347,873,1,258,0,Slipping
489351,873,1,254,0,Slipping
489352,873,1,265,0,Slipping
489359,873,1,260,0,Slipping
489361,873,1,178,0,Slipping
489362,873,3,920,0,Slipping
489363,873,1,645,0,Slipping
489364,873,1,311,0,Slipping
489369,873,1,196,0,Slipping
489374,873,1,258,0,Slipping
489375,873,1,600,0,Slipping
489377,873,1,250,0,Slipping
489378,873,1,516,0,Slipping
489379,873,1,600,0,Slipping
489381,873,1,253,0,Slipping
489382,873,1,253,0,Slipping
489384,873,1,600,0,Slipping
489386,873,1,516,0,Slipping
489389,873,1,190,0,Slipping
489390,873,1,214,0,Slipping
489395,873,1,300,0,Slipping
489397,873,1,130,0,Slipping
489398,873,1,540,0,Slipping
489401,873,1,356,0,Slipping
489402,873,1,117,0,Slipping
489403,873,1,371,0,Slipping
489405,873,1,296,0,Slipping
489406,873,1,585,0,Slipping
489407,873,1,851,0,Slipping
489408,873,1,590,0,Slipping
489415,873,1,38,0,Slipping
489416,873,1,234,0,Slipping
489418,873,1,450,0,Slipping
489421,873,1,128,0,Slipping
489422,873,1,258,0,Slipping
489428,873,1,220,0,Slipping
489429,873,1,174,0,Slipping
489430,873,1,174,0,Slipping
489431,873,1,174,0,Slipping
489432,873,1,432,0,Slipping
489433,873,1,258,0,Slipping
489435,873,2,464,0,Slipping
126068,872,2,90,0,Slipping
177546,872,1,57,0,Slipping
214405,872,2,883,0,Slipping
250192,872,1,169,0,Slipping
251822,872,1,468,0,Slipping
254704,872,1,1438,0,Slipping
294812,872,1,442,0,Slipping
312809,872,2,420,0,Slipping
334020,872,1,242,0,Slipping
360407,872,7,620,0,Slipping
360798,872,1,270,0,Slipping
435927,872,1,222,0,Slipping
443946,872,1,50,0,Slipping
445166,872,1,615,0,Slipping
447763,872,2,185,0,Slipping
460814,872,2,307,0,Slipping
461457,872,6,256,0,Slipping
462599,872,1,272,0,Slipping
479403,872,2,774,0,Slipping
480206,872,1,69,0,Slipping
480417,872,3,1830,0,Slipping
488107,872,2,322,0,Slipping
489325,872,1,38,0,Slipping
489424,872,1,290,0,Slipping
489438,872,1,292,0,Slipping
489439,872,1,92,0,Slipping
489441,872,1,250,0,Slipping
489445,872,1,150,0,Slipping
489446,872,1,295,0,Slipping
489448,872,1,258,0,Slipping
489449,872,1,198,0,Slipping
489450,872,1,530,0,Slipping
489451,872,1,98,0,Slipping
489452,872,1,300,0,Slipping
489454,872,1,387,0,Slipping
489457,872,1,268,0,Slipping
489462,872,1,98,0,Slipping
489463,872,1,300,0,Slipping
489464,872,1,480,0,Slipping
489467,872,2,744,0,Slipping
489468,872,1,258,0,Slipping
489471,872,1,105,0,Slipping
489474,872,1,173,0,Slipping
489477,872,1,506,0,Slipping
489482,872,1,98,0,Slipping
489487,872,1,174,0,Slipping
489492,872,1,196,0,Slipping
489493,872,1,484,0,Slipping
489494,872,1,130,0,Slipping
489496,872,1,154,0,Slipping
489499,872,1,234,0,Slipping
489500,872,1,258,0,Slipping
489501,872,1,258,0,Slipping
489503,872,1,129,0,Slipping
489507,872,1,174,0,Slipping
489508,872,1,270,0,Slipping
489510,872,1,95,0,Slipping
489511,872,1,158,0,Slipping
489516,872,1,173,0,Slipping
489517,872,1,880,0,Slipping
489518,872,1,300,0,Slipping
489520,872,1,258,0,Slipping
489522,872,1,158,0,Slipping
489523,872,1,380,0,Slipping
489524,872,1,242,0,Slipping
489525,872,1,87,0,Slipping
489530,872,1,290,0,Slipping
489535,872,1,98,0,Slipping
489540,872,1,100,0,Slipping
489541,872,1,338,0,Slipping
489542,872,1,174,0,Slipping
489543,872,1,154,0,Slipping
489544,872,1,295,0,Slipping
489545,872,1,295,0,Slipping
539675,872,1,444,0,Slipping
84674,871,5,1378,0,Slipping
90040,871,4,291,0,Slipping
109938,871,1,98,0,Slipping
138681,871,1,130,0,Slipping
139943,871,1,348,0,Slipping
149040,871,9,1087,0,Slipping
160510,871,1,98,0,Slipping
173307,871,3,568,0,Slipping
179073,871,1,158,0,Slipping
191690,871,6,532,0,Slipping
192229,871,1,98,0,Slipping
192807,871,1,98,0,Slipping
205144,871,1,98,0,Slipping
205373,871,2,263,0,Slipping
215748,871,2,268,0,Slipping
222076,871,1,118,0,Slipping
222225,871,2,252,0,Slipping
228947,871,1,109,0,Slipping
257911,871,3,2117,0,Slipping
259678,871,5,634,0,Slipping
261177,871,1,158,0,Slipping
265190,871,1,98,0,Slipping
268034,871,2,297,0,Slipping
272336,871,2,168,0,Slipping
288127,871,1,98,0,Slipping
288172,871,1,98,0,Slipping
289358,871,3,286,0,Slipping
290311,871,1,424,0,Slipping
295327,871,2,192,0,Slipping
296293,871,3,666,0,Slipping
305298,871,1,98,0,Slipping
305878,871,1,77,0,Slipping
308843,871,1,118,0,Slipping
316517,871,2,358,0,Slipping
322181,871,2,192,0,Slipping
332300,871,1,98,0,Slipping
357505,871,1,118,0,Slipping
358176,871,5,1008,0,Slipping
358458,871,1,174,0,Slipping
361128,871,2,522,0,Slipping
362945,871,1,98,0,Slipping
363747,871,2,298,0,Slipping
369407,871,1,118,0,Slipping
371601,871,1,98,0,Slipping
404270,871,1,103,0,Slipping
406470,871,3,786,0,Slipping
407103,871,1,49,0,Slipping
407127,871,1,158,0,Slipping
407301,871,2,241,0,Slipping
409796,871,3,459,0,Slipping
411153,871,1,98,0,Slipping
414126,871,2,196,0,Slipping
416638,871,1,98,0,Slipping
420456,871,1,98,0,Slipping
422237,871,2,844,0,Slipping
432661,871,5,573,0,Slipping
434094,871,3,899,0,Slipping
434415,871,2,348,0,Slipping
434606,871,2,177,0,Slipping
435379,871,2,662,0,Slipping
444491,871,2,405,0,Slipping
459722,871,3,748,0,Slipping
463090,871,5,813,0,Slipping
463441,871,1,176,0,Slipping
465169,871,2,218,0,Slipping
465476,871,2,304,0,Slipping
469455,871,2,146,0,Slipping
476987,871,2,236,0,Slipping
478829,871,2,594,0,Slipping
479045,871,2,564,0,Slipping
481944,871,2,396,0,Slipping
485668,871,2,336,0,Slipping
485969,871,1,64,0,Slipping
486857,871,2,133,0,Slipping
487130,871,3,638,0,Slipping
487485,871,1,258,0,Slipping
487689,871,2,256,0,Slipping
488922,871,1,242,0,Slipping
489519,871,1,40,0,Slipping
489537,871,2,540,0,Slipping
489555,871,1,98,0,Slipping
489557,871,1,98,0,Slipping
489559,871,1,49,0,Slipping
489563,871,1,76,0,Slipping
489566,871,1,138,0,Slipping
489567,871,1,363,0,Slipping
489580,871,1,98,0,Slipping
489590,871,1,110,0,Slipping
489591,871,1,147,0,Slipping
489594,871,1,118,0,Slipping
489604,871,1,198,0,Slipping
489609,871,1,261,0,Slipping
489611,871,1,140,0,Slipping
489617,871,1,98,0,Slipping
489620,871,1,138,0,Slipping
489624,871,1,258,0,Slipping
489632,871,1,138,0,Slipping
489634,871,1,516,0,Slipping
489635,871,1,198,0,Slipping
489637,871,1,40,0,Slipping
489642,871,2,128,0,Slipping
489649,871,1,98,0,Slipping
489653,871,1,270,0,Slipping
489654,871,1,916,0,Slipping
489656,871,1,321,0,Slipping
489661,871,1,147,0,Slipping
489663,871,1,516,0,Slipping
489667,871,1,1097,0,Slipping
489668,871,1,387,0,Slipping
489669,871,1,257,0,Slipping
489673,871,1,98,0,Slipping
489677,871,1,258,0,Slipping
489678,871,1,191,0,Slipping
489684,871,1,98,0,Slipping
489688,871,2,173,0,Slipping
489690,871,1,198,0,Slipping
489698,871,1,400,0,Slipping
489699,871,1,260,0,Slipping
489703,871,1,258,0,Slipping
489704,871,1,143,0,Slipping
489705,871,1,237,0,Slipping
489707,871,1,98,0,Slipping
489715,871,1,130,0,Slipping
489722,871,1,98,0,Slipping
489727,871,1,164,0,Slipping
489729,871,1,165,0,Slipping
489731,871,1,258,0,Slipping
489732,871,1,130,0,Slipping
489733,871,1,308,0,Slipping
93948,870,6,1412,0,Slipping
95925,870,1,268,0,Slipping
99197,870,2,196,0,Slipping
166445,870,1,117,0,Slipping
196043,870,1,130,0,Slipping
212197,870,2,248,0,Slipping
223558,870,1,98,0,Slipping
237039,870,1,98,0,Slipping
252180,870,1,774,0,Slipping
252502,870,1,196,0,Slipping
276189,870,3,227,0,Slipping
276483,870,1,76,0,Slipping
279337,870,2,233,0,Slipping
291738,870,9,1294,0,Slipping
297252,870,1,147,0,Slipping
298650,870,4,588,0,Slipping
303886,870,1,98,0,Slipping
311397,870,1,98,0,Slipping
313487,870,1,118,0,Slipping
313742,870,1,49,0,Slipping
330304,870,1,118,0,Slipping
335171,870,2,248,0,Slipping
335665,870,2,300,0,Slipping
336836,870,1,198,0,Slipping
367177,870,4,904,0,Slipping
373704,870,1,270,0,Slipping
376784,870,1,98,0,Slipping
394511,870,1,144,0,Slipping
404882,870,2,206,0,Slipping
409767,870,1,423,0,Slipping
412056,870,2,178,0,Slipping
420756,870,7,447,0,Slipping
421316,870,1,147,0,Slipping
428956,870,2,400,0,Slipping
433826,870,3,451,0,Slipping
435714,870,3,625,0,Slipping
437114,870,2,185,0,Slipping
443988,870,4,1010,0,Slipping
447282,870,1,98,0,Slipping
459142,870,2,642,0,Slipping
460797,870,1,258,0,Slipping
461854,870,2,382,0,Slipping
463095,870,3,712,0,Slipping
465970,870,1,118,0,Slipping
466218,870,3,1056,0,Slipping
467506,870,2,114,0,Slipping
467748,870,2,268,0,Slipping
476836,870,1,69,0,Slipping
477704,870,2,363,0,Slipping
480202,870,2,390,0,Slipping
480350,870,2,296,0,Slipping
480490,870,2,604,0,Slipping
481803,870,1,76,0,Slipping
485622,870,2,360,0,Slipping
485970,870,1,98,0,Slipping
488872,870,1,516,0,Slipping
489497,870,1,38,0,Slipping
489546,870,1,98,0,Slipping
489734,870,1,98,0,Slipping
489737,870,1,270,0,Slipping
489738,870,1,270,0,Slipping
489746,870,1,1043,0,Slipping
489748,870,1,158,0,Slipping
489755,870,1,69,0,Slipping
489760,870,1,98,0,Slipping
489765,870,3,363,0,Slipping
489774,870,1,70,0,Slipping
489775,870,1,268,0,Slipping
489777,870,1,178,0,Slipping
489782,870,1,632,0,Slipping
489783,870,1,262,0,Slipping
489786,870,1,298,0,Slipping
489787,870,1,57,0,Slipping
489790,870,1,98,0,Slipping
489792,870,1,49,0,Slipping
489793,870,1,258,0,Slipping
489795,870,1,242,0,Slipping
489796,870,1,257,0,Slipping
489800,870,1,69,0,Slipping
489801,870,1,98,0,Slipping
489802,870,1,69,0,Slipping
489804,870,1,645,0,Slipping
489807,870,1,237,0,Slipping
489811,870,1,138,0,Slipping
489813,870,1,316,0,Slipping
489815,870,1,138,0,Slipping
489817,870,1,228,0,Slipping
489818,870,1,327,0,Slipping
489819,870,2,130,0,Slipping
489822,870,1,195,0,Slipping
489827,870,1,270,0,Slipping
489830,870,1,99,0,Slipping
489831,870,1,258,0,Slipping
489834,870,1,173,0,Slipping
489835,870,1,30,0,Slipping
489842,870,1,702,0,Slipping
489843,870,1,258,0,Slipping
489844,870,1,144,0,Slipping
489846,870,1,237,0,Slipping
489847,870,1,270,0,Slipping
